,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
29,29.0,0.652041631518292,22.4830997025544,226.496124031,8.89421081543,0.956052537552,0.0,238.925999645,1812.514585871
30,30.0,0.6222221706973884,24.25777989815381,229.70542635700002,9.24990844727,0.926993627878,0.0,241.60889333,1812.059308985
31,31.0,0.6083713784911339,25.08824084864476,228.255813953,8.457336425780001,0.993757949613,0.0,241.645799033,1811.326326977
32,32.0,0.5911903374298199,25.67134309902327,229.27131782900003,9.489456176760001,0.935944438852,0.0,241.656031593,1811.545478198
33,33.0,0.572869175681911,26.49237931935415,231.984496124,9.79264831543,1.0493406298899999,0.0,241.87460881200002,1811.218575329
34,34.0,0.5485168406275138,27.160264840722956,228.565891473,9.47134399414,0.906781774556,0.0,242.054974527,1811.081009346
35,35.0,0.5495709874366803,27.64157022574536,231.24806201599998,9.57690429688,0.967037080219,0.0,241.76095377400003,1811.096851444
36,36.0,0.5512574429521153,28.10220249123562,226.73643410900002,7.09240722656,1.03058142986,0.0,239.688676945,1808.506686282
37,37.0,0.5619673904970673,27.903301032907706,227.891472868,7.90625,1.00324663192,0.0,241.09158583299998,1809.8972713809999
38,38.0,0.5964703047935935,27.417823333028764,227.94573643400003,8.13967895508,1.05054151698,0.0,241.241987986,1810.953717769
39,39.0,0.6159585116246277,27.09509842019663,224.519379845,7.721786499019999,0.9032862899899999,0.0,241.464833036,1811.139548688
40,40.0,0.6345335780794098,26.9404697414974,228.031007752,8.77191162109,0.889072264288,0.0,241.06281869400001,1810.868110053
41,41.0,0.635203360337573,27.79918417531523,229.782945736,8.99240112305,1.00432798969,0.0,241.769553333,1811.2587913090001
42,42.0,0.6101486463298214,29.237375469700293,225.015503876,8.55816650391,0.8826254091,0.0,241.90756473099998,1811.1206022679999
43,43.0,0.581457033599784,30.696572539973957,226.224806202,8.03239440918,1.02917216962,0.0,240.98159329700002,1811.358516463
44,44.0,0.5459686913253008,32.94165035447783,225.558139535,8.820327758789999,0.882627411454,0.0,242.053125113,1810.939390906
45,45.0,0.5226314267525668,34.74169096540164,227.472868217,8.89213562012,0.953432728687,0.0,242.02835347099997,1810.948927529
46,46.0,0.494558712553903,36.54702739951378,228.449612403,8.78939819336,0.923680220063,0.0,241.26171551,1810.6367635840002
47,47.0,0.4719797581300838,38.86067658689201,228.66666666700002,9.86187744141,0.8744309446969999,0.0,241.86999283900002,1811.256284865
48,48.0,0.45349716171786103,41.09840881690016,229.92248062,9.65953063965,0.942190893986,0.0,241.82700860900002,1811.62781643
49,49.0,0.4383386558068481,43.24809315644145,232.70542635700002,10.220794677699999,0.949422863818,0.0,241.878813059,1811.28074651
50,50.0,0.4416594335386682,43.837538750834725,230.085271318,10.0923309326,0.866850781171,0.0,241.955036421,1811.574475338
51,51.0,0.43888324567830195,44.004900580365515,229.11627907,10.120941162100001,0.8524257813670001,0.0,242.279636352,1811.8678875350001
52,52.0,0.43527598292676856,43.96916350364719,228.798449612,9.480163574219999,0.916813892586,0.0,242.00270261400001,1811.358939641
53,53.0,0.43568661054440966,43.28223467231071,230.94573643400003,8.89538574219,0.952760732044,0.0,241.597631163,1811.302038032
54,54.0,0.43319526640922645,43.586424745465486,230.62015503900002,9.63656616211,0.947397446454,0.0,241.86972033799998,1811.465006631
55,55.0,0.4408024839946778,42.551594621996905,231.18604651200002,9.201919555660002,0.982561277384,0.0,241.93856619099998,1811.573452057
56,56.0,0.45894807658025827,41.84152049960372,231.66666666700002,10.190124511699999,0.939855128423,0.0,242.171262298,1812.939132316
57,57.0,0.449913553242601,41.90322877612392,226.124031008,8.286605834960001,0.905695545222,0.0,242.03304460400003,1811.126245175
58,58.0,0.4654530899289623,40.503753692727955,227.542635659,8.45706176758,0.878358024251,0.0,241.87453098900002,1810.996828113
59,59.0,0.4688471336325326,41.67072257557102,229.720930233,9.058883666989999,0.954705319043,0.0,242.170287678,1811.329417484
60,60.0,0.4636731797252022,42.11153741100327,228.697674419,8.6333770752,0.921592485717,0.0,241.908860562,1811.2437870180001
61,61.0,0.4550300845001129,43.04179595172544,230.046511628,7.8998870849600005,0.834199531214,0.0,241.80355334799998,1811.352285407
62,62.0,0.4465523136387131,43.29518934665824,233.031007752,10.035705566399999,0.804145749563,0.0,242.172185887,1811.572577087
63,63.0,0.3827048484096623,47.02202194117775,232.984496124,9.109146118160002,0.7698049731350001,0.0,241.870928892,1811.310150778
64,64.0,,,,,,0.0,,
65,65.0,,,,,,0.0,,
66,66.0,,,,,,0.0,,
67,67.0,,,,,,0.0,,
68,68.0,,,,,,0.0,,
69,69.0,,,,,,0.0,,
70,70.0,,,,,,0.0,,
71,71.0,,,,,,0.0,,
72,72.0,,,,,,0.0,,
73,73.0,,,,,,0.0,,
74,74.0,,,,,,0.0,,
75,75.0,,,,,,0.0,,
76,76.0,,,,,,0.0,,
77,77.0,,,,,,0.0,,
78,78.0,,,,,,0.0,,
79,79.0,,,,,,0.0,,
80,80.0,,,,,,0.0,,
81,81.0,,,,,,0.0,,
82,82.0,,,,,,0.0,,
83,83.0,,,,,,0.0,,
84,84.0,,,,,,0.0,,
85,85.0,,,,,,0.0,,
86,86.0,,,,,,0.0,,
87,87.0,,,,,,0.0,,
88,88.0,,,,,,0.0,,
89,89.0,,,,,,0.0,,
90,90.0,,,,,,0.0,,
91,91.0,,,,,,0.0,,
92,92.0,,,,,,0.0,,
93,93.0,,,,,,0.0,,
94,94.0,,,,,,0.0,,
95,95.0,,,,,,0.0,,
96,96.0,,,,,,0.0,,
97,97.0,,,,,,0.0,,
98,98.0,,,,,,0.0,,
99,99.0,,,,,,0.0,,
100,100.0,,,,,,0.0,,
101,101.0,,,,,,0.0,,
102,102.0,,,,,,0.0,,
103,103.0,,,,,,0.0,,
104,104.0,,,,,,0.0,,
105,105.0,,,,,,0.0,,
106,106.0,,,,,,0.0,,
107,107.0,,,,,,0.0,,
108,108.0,,,,,,0.0,,
109,109.0,,,,,,0.0,,
110,110.0,,,,,,0.0,,
111,111.0,,,,,,0.0,,
112,112.0,,,,,,0.0,,
113,113.0,,,,,,0.0,,
114,114.0,,,,,,0.0,,
115,115.0,,,,,,0.0,,
116,116.0,,,,,,0.0,,
117,117.0,,,,,,0.0,,
118,118.0,,,,,,0.0,,
119,119.0,,,,,,0.0,,
120,120.0,,,,,,0.0,,
121,121.0,,,,,,0.0,,
122,122.0,,,,,,0.0,,
123,123.0,,,,,,0.0,,
124,124.0,,,,,,0.0,,
125,125.0,,,,,,0.0,,
126,126.0,,,,,,0.0,,
127,127.0,,,,,,0.0,,
128,128.0,,,,,,0.0,,
129,129.0,,,,,,0.0,,
130,130.0,,,,,,0.0,,
131,131.0,,,,,,0.0,,
132,132.0,,,,,,0.0,,
133,133.0,,,,,,0.0,,
134,134.0,,,,,,0.0,,
135,135.0,,,,,,0.0,,
136,136.0,,,,,,0.0,,
137,137.0,,,,,,0.0,,
138,138.0,,,,,,0.0,,
139,139.0,,,,,,0.0,,
140,140.0,,,,,,0.0,,
141,141.0,,,,,,0.0,,
142,142.0,,,,,,0.0,,
143,143.0,,,,,,0.0,,
144,144.0,,,,,,0.0,,
145,145.0,,,,,,0.0,,
146,146.0,,,,,,0.0,,
147,147.0,,,,,,0.0,,
148,148.0,,,,,,0.0,,
149,149.0,,,,,,0.0,,
150,150.0,,,,,,0.0,,
151,151.0,,,,,,0.0,,
152,152.0,,,,,,0.0,,
153,153.0,,,,,,0.0,,
154,154.0,,,,,,0.0,,
155,155.0,,,,,,0.0,,
156,156.0,,,,,,0.0,,
157,157.0,,,,,,0.0,,
158,158.0,,,,,,0.0,,
159,159.0,,,,,,0.0,,
160,160.0,,,,,,0.0,,
161,161.0,,,,,,0.0,,
162,162.0,,,,,,0.0,,
163,163.0,,,,,,0.0,,
164,164.0,,,,,,0.0,,
165,165.0,,,,,,0.0,,
166,166.0,,,,,,0.0,,
167,167.0,,,,,,0.0,,
168,168.0,,,,,,0.0,,
169,169.0,,,,,,0.0,,
170,170.0,,,,,,0.0,,
171,171.0,,,,,,0.0,,
172,172.0,,,,,,0.0,,
173,173.0,,,,,,0.0,,
174,174.0,,,,,,0.0,,
175,175.0,,,,,,0.0,,
176,176.0,,,,,,0.0,,
177,177.0,,,,,,0.0,,
178,178.0,,,,,,0.0,,
179,179.0,,,,,,0.0,,
180,180.0,,,,,,0.0,,
181,181.0,,,,,,0.0,,
182,182.0,,,,,,0.0,,
183,183.0,,,,,,0.0,,
184,184.0,,,,,,0.0,,
185,185.0,,,,,,0.0,,
186,186.0,,,,,,0.0,,
187,187.0,,,,,,0.0,,
188,188.0,,,,,,0.0,,
189,189.0,,,,,,0.0,,
190,190.0,,,,,,0.0,,
191,191.0,,,,,,0.0,,
192,192.0,,,,,,0.0,,
193,193.0,,,,,,0.0,,
194,194.0,,,,,,0.0,,
195,195.0,,,,,,0.0,,
196,196.0,,,,,,0.0,,
197,197.0,,,,,,0.0,,
198,198.0,,,,,,0.0,,
199,199.0,,,,,,0.0,,
200,200.0,,,,,,0.0,,
201,201.0,,,,,,0.0,,
202,202.0,,,,,,0.0,,
203,203.0,,,,,,0.0,,
204,204.0,,,,,,0.0,,
205,205.0,,,,,,0.0,,
206,206.0,,,,,,0.0,,
207,207.0,,,,,,0.0,,
208,208.0,,,,,,0.0,,
209,209.0,,,,,,0.0,,
210,210.0,,,,,,0.0,,
211,211.0,,,,,,0.0,,
212,212.0,,,,,,0.0,,
213,213.0,,,,,,0.0,,
214,214.0,,,,,,0.0,,
215,215.0,,,,,,0.0,,
216,216.0,,,,,,0.0,,
217,217.0,,,,,,0.0,,
218,218.0,,,,,,0.0,,
219,219.0,,,,,,0.0,,
220,220.0,,,,,,0.0,,
221,221.0,,,,,,0.0,,
222,222.0,,,,,,0.0,,
223,223.0,,,,,,0.0,,
224,224.0,,,,,,0.0,,
225,225.0,,,,,,0.0,,
226,226.0,,,,,,0.0,,
227,227.0,,,,,,0.0,,
228,228.0,,,,,,0.0,,
229,229.0,,,,,,0.0,,
230,230.0,,,,,,0.0,,
231,231.0,,,,,,0.0,,
232,232.0,,,,,,0.0,,
233,233.0,,,,,,0.0,,
234,234.0,,,,,,0.0,,
235,235.0,,,,,,0.0,,
236,236.0,,,,,,0.0,,
237,237.0,,,,,,0.0,,
238,238.0,,,,,,0.0,,
239,239.0,,,,,,0.0,,
240,240.0,,,,,,0.0,,
241,241.0,,,,,,0.0,,
242,242.0,,,,,,0.0,,
243,243.0,,,,,,0.0,,
244,244.0,,,,,,0.0,,
245,245.0,,,,,,0.0,,
246,246.0,,,,,,0.0,,
247,247.0,,,,,,0.0,,
248,248.0,,,,,,0.0,,
249,249.0,,,,,,0.0,,
250,250.0,,,,,,0.0,,
251,251.0,,,,,,0.0,,
252,252.0,,,,,,0.0,,
253,253.0,,,,,,0.0,,
254,254.0,,,,,,0.0,,
255,255.0,,,,,,0.0,,
256,256.0,,,,,,0.0,,
257,257.0,,,,,,0.0,,
258,258.0,,,,,,0.0,,
259,259.0,,,,,,0.0,,
260,260.0,,,,,,0.0,,
261,261.0,,,,,,0.0,,
262,262.0,,,,,,0.0,,
263,263.0,,,,,,0.0,,
264,264.0,,,,,,0.0,,
265,265.0,,,,,,0.0,,
266,266.0,,,,,,0.0,,
267,267.0,,,,,,0.0,,
268,268.0,,,,,,0.0,,
269,269.0,,,,,,0.0,,
270,270.0,,,,,,0.0,,
271,271.0,,,,,,0.0,,
272,272.0,,,,,,0.0,,
273,273.0,,,,,,0.0,,
274,274.0,,,,,,0.0,,
275,275.0,,,,,,0.0,,
276,276.0,,,,,,0.0,,
277,277.0,,,,,,0.0,,
278,278.0,,,,,,0.0,,
279,279.0,,,,,,0.0,,
280,280.0,,,,,,0.0,,
281,281.0,,,,,,0.0,,
282,282.0,,,,,,0.0,,
283,283.0,,,,,,0.0,,
284,284.0,,,,,,0.0,,
285,285.0,,,,,,0.0,,
286,286.0,,,,,,0.0,,
287,287.0,,,,,,0.0,,
288,288.0,,,,,,0.0,,
289,289.0,,,,,,0.0,,
290,290.0,,,,,,0.0,,
291,291.0,,,,,,0.0,,
292,292.0,,,,,,0.0,,
293,293.0,,,,,,0.0,,
294,294.0,,,,,,0.0,,
295,295.0,,,,,,0.0,,
296,296.0,,,,,,0.0,,
297,297.0,,,,,,0.0,,
298,298.0,,,,,,0.0,,
299,299.0,,,,,,0.0,,
300,300.0,,,,,,0.0,,
301,301.0,,,,,,0.0,,
302,302.0,,,,,,0.0,,
303,303.0,,,,,,0.0,,
304,304.0,,,,,,0.0,,
305,305.0,,,,,,0.0,,
306,306.0,,,,,,0.0,,
307,307.0,,,,,,0.0,,
308,308.0,,,,,,0.0,,
309,309.0,,,,,,0.0,,
310,310.0,,,,,,0.0,,
311,311.0,,,,,,0.0,,
312,312.0,,,,,,0.0,,
313,313.0,,,,,,0.0,,
314,314.0,,,,,,0.0,,
315,315.0,,,,,,0.0,,
316,316.0,,,,,,0.0,,
317,317.0,,,,,,0.0,,
318,318.0,,,,,,0.0,,
319,319.0,,,,,,0.0,,
320,320.0,,,,,,0.0,,
321,321.0,,,,,,0.0,,
322,322.0,,,,,,0.0,,
323,323.0,,,,,,0.0,,
324,324.0,,,,,,0.0,,
325,325.0,,,,,,0.0,,
326,326.0,,,,,,0.0,,
327,327.0,,,,,,0.0,,
328,328.0,,,,,,0.0,,
329,329.0,,,,,,0.0,,
330,330.0,,,,,,0.0,,
331,331.0,,,,,,0.0,,
332,332.0,,,,,,0.0,,
333,333.0,,,,,,0.0,,
334,334.0,,,,,,0.0,,
335,335.0,,,,,,0.0,,
336,336.0,,,,,,0.0,,
337,337.0,,,,,,0.0,,
338,338.0,,,,,,0.0,,
339,339.0,,,,,,0.0,,
340,340.0,,,,,,0.0,,
341,341.0,,,,,,0.0,,
342,342.0,,,,,,0.0,,
343,343.0,,,,,,0.0,,
344,344.0,,,,,,0.0,,
345,345.0,,,,,,0.0,,
346,346.0,,,,,,0.0,,
347,347.0,,,,,,0.0,,
348,348.0,,,,,,0.0,,
349,349.0,,,,,,0.0,,
350,350.0,,,,,,0.0,,
351,351.0,,,,,,0.0,,
352,352.0,,,,,,0.0,,
353,353.0,,,,,,0.0,,
354,354.0,,,,,,0.0,,
355,355.0,,,,,,0.0,,
356,356.0,,,,,,0.0,,
357,357.0,,,,,,0.0,,
358,358.0,,,,,,0.0,,
359,359.0,,,,,,0.0,,
360,360.0,,,,,,0.0,,
361,361.0,,,,,,0.0,,
362,362.0,,,,,,0.0,,
363,363.0,,,,,,0.0,,
364,364.0,,,,,,0.0,,
365,365.0,,,,,,0.0,,
366,366.0,,,,,,0.0,,
367,367.0,,,,,,0.0,,
368,368.0,,,,,,0.0,,
369,369.0,,,,,,0.0,,
370,370.0,,,,,,0.0,,
371,371.0,,,,,,0.0,,
372,372.0,,,,,,0.0,,
373,373.0,,,,,,0.0,,
374,374.0,,,,,,0.0,,
375,375.0,,,,,,0.0,,
376,376.0,,,,,,0.0,,
377,377.0,,,,,,0.0,,
378,378.0,,,,,,0.0,,
379,379.0,,,,,,0.0,,
380,380.0,,,,,,0.0,,
381,381.0,,,,,,0.0,,
382,382.0,,,,,,0.0,,
383,383.0,,,,,,0.0,,
384,384.0,,,,,,0.0,,
385,385.0,,,,,,0.0,,
386,386.0,,,,,,0.0,,
387,387.0,,,,,,0.0,,
388,388.0,,,,,,0.0,,
389,389.0,,,,,,0.0,,
390,390.0,,,,,,0.0,,
391,391.0,,,,,,0.0,,
392,392.0,,,,,,0.0,,
393,393.0,,,,,,0.0,,
394,394.0,,,,,,0.0,,
395,395.0,,,,,,0.0,,
396,396.0,,,,,,0.0,,
397,397.0,,,,,,0.0,,
398,398.0,,,,,,0.0,,
399,399.0,,,,,,0.0,,
400,400.0,,,,,,0.0,,
401,401.0,,,,,,0.0,,
402,402.0,,,,,,0.0,,
403,403.0,,,,,,0.0,,
404,404.0,,,,,,0.0,,
405,405.0,,,,,,0.0,,
406,406.0,,,,,,0.0,,
407,407.0,,,,,,0.0,,
408,408.0,,,,,,0.0,,
409,409.0,,,,,,0.0,,
410,410.0,,,,,,0.0,,
411,411.0,,,,,,0.0,,
412,412.0,,,,,,0.0,,
413,413.0,,,,,,0.0,,
414,414.0,,,,,,0.0,,
415,415.0,,,,,,0.0,,
416,416.0,,,,,,0.0,,
417,417.0,,,,,,0.0,,
418,418.0,,,,,,0.0,,
419,419.0,,,,,,0.0,,
420,420.0,,,,,,0.0,,
421,421.0,,,,,,0.0,,
422,422.0,,,,,,0.0,,
423,423.0,,,,,,0.0,,
424,424.0,,,,,,0.0,,
425,425.0,,,,,,0.0,,
426,426.0,,,,,,0.0,,
427,427.0,,,,,,0.0,,
428,428.0,,,,,,0.0,,
429,429.0,,,,,,0.0,,
430,430.0,,,,,,0.0,,
431,431.0,,,,,,0.0,,
432,432.0,,,,,,0.0,,
433,433.0,,,,,,0.0,,
434,434.0,,,,,,0.0,,
435,435.0,,,,,,0.0,,
436,436.0,,,,,,0.0,,
437,437.0,,,,,,0.0,,
438,438.0,,,,,,0.0,,
439,439.0,,,,,,0.0,,
440,440.0,,,,,,0.0,,
441,441.0,,,,,,0.0,,
442,442.0,,,,,,0.0,,
443,443.0,,,,,,0.0,,
444,444.0,,,,,,0.0,,
445,445.0,,,,,,0.0,,
446,446.0,,,,,,0.0,,
447,447.0,,,,,,0.0,,
448,448.0,,,,,,0.0,,
449,449.0,,,,,,0.0,,
450,450.0,,,,,,0.0,,
451,451.0,,,,,,0.0,,
452,452.0,,,,,,0.0,,
453,453.0,,,,,,0.0,,
454,454.0,,,,,,0.0,,
455,455.0,,,,,,0.0,,
456,456.0,,,,,,0.0,,
457,457.0,,,,,,0.0,,
458,458.0,,,,,,0.0,,
459,459.0,,,,,,0.0,,
460,460.0,,,,,,0.0,,
461,461.0,,,,,,0.0,,
462,462.0,,,,,,0.0,,
463,463.0,,,,,,0.0,,
464,464.0,,,,,,0.0,,
465,465.0,,,,,,0.0,,
466,466.0,,,,,,0.0,,
467,467.0,,,,,,0.0,,
468,468.0,,,,,,0.0,,
469,469.0,,,,,,0.0,,
470,470.0,,,,,,0.0,,
471,471.0,,,,,,0.0,,
472,472.0,,,,,,0.0,,
473,473.0,,,,,,0.0,,
474,474.0,,,,,,0.0,,
475,475.0,,,,,,0.0,,
476,476.0,,,,,,0.0,,
477,477.0,,,,,,0.0,,
478,478.0,,,,,,0.0,,
479,479.0,,,,,,0.0,,
480,480.0,,,,,,0.0,,
481,481.0,,,,,,0.0,,
482,482.0,,,,,,0.0,,
483,483.0,,,,,,0.0,,
484,484.0,,,,,,0.0,,
485,485.0,,,,,,0.0,,
486,486.0,,,,,,0.0,,
487,487.0,,,,,,0.0,,
488,488.0,,,,,,0.0,,
489,489.0,,,,,,0.0,,
490,490.0,,,,,,0.0,,
491,491.0,,,,,,0.0,,
492,492.0,,,,,,0.0,,
493,493.0,,,,,,0.0,,
494,494.0,,,,,,0.0,,
495,495.0,,,,,,0.0,,
496,496.0,,,,,,0.0,,
497,497.0,,,,,,0.0,,
498,498.0,,,,,,0.0,,
499,499.0,,,,,,0.0,,
500,500.0,,,,,,0.0,,
501,501.0,,,,,,0.0,,
502,502.0,,,,,,0.0,,
503,503.0,,,,,,0.0,,
504,504.0,,,,,,0.0,,
505,505.0,,,,,,0.0,,
506,506.0,,,,,,0.0,,
507,507.0,,,,,,0.0,,
508,508.0,,,,,,0.0,,
509,509.0,,,,,,0.0,,
510,510.0,,,,,,0.0,,
511,511.0,,,,,,0.0,,
512,512.0,,,,,,0.0,,
513,513.0,,,,,,0.0,,
514,514.0,,,,,,0.0,,
515,515.0,,,,,,0.0,,
516,516.0,,,,,,0.0,,
517,517.0,,,,,,0.0,,
518,518.0,,,,,,0.0,,
519,519.0,,,,,,0.0,,
520,520.0,,,,,,0.0,,
521,521.0,,,,,,0.0,,
522,522.0,,,,,,0.0,,
523,523.0,,,,,,0.0,,
524,524.0,,,,,,0.0,,
525,525.0,,,,,,0.0,,
526,526.0,,,,,,0.0,,
527,527.0,,,,,,0.0,,
528,528.0,,,,,,0.0,,
529,529.0,,,,,,0.0,,
530,530.0,,,,,,0.0,,
531,531.0,,,,,,0.0,,
532,532.0,,,,,,0.0,,
533,533.0,,,,,,0.0,,
534,534.0,,,,,,0.0,,
535,535.0,,,,,,0.0,,
536,536.0,,,,,,0.0,,
537,537.0,,,,,,0.0,,
538,538.0,,,,,,0.0,,
539,539.0,,,,,,0.0,,
540,540.0,,,,,,0.0,,
541,541.0,,,,,,0.0,,
542,542.0,,,,,,0.0,,
543,543.0,,,,,,0.0,,
544,544.0,,,,,,0.0,,
545,545.0,,,,,,0.0,,
546,546.0,,,,,,0.0,,
547,547.0,,,,,,0.0,,
548,548.0,,,,,,0.0,,
549,549.0,,,,,,0.0,,
550,550.0,,,,,,0.0,,
551,551.0,,,,,,0.0,,
552,552.0,,,,,,0.0,,
553,553.0,,,,,,0.0,,
554,554.0,,,,,,0.0,,
555,555.0,,,,,,0.0,,
556,556.0,,,,,,0.0,,
557,557.0,,,,,,0.0,,
558,558.0,,,,,,0.0,,
559,559.0,,,,,,0.0,,
560,560.0,,,,,,0.0,,
561,561.0,,,,,,0.0,,
562,562.0,,,,,,0.0,,
563,563.0,,,,,,0.0,,
564,564.0,,,,,,0.0,,
565,565.0,,,,,,0.0,,
566,566.0,,,,,,0.0,,
567,567.0,,,,,,0.0,,
568,568.0,,,,,,0.0,,
569,569.0,,,,,,0.0,,
570,570.0,,,,,,0.0,,
571,571.0,,,,,,0.0,,
572,572.0,,,,,,0.0,,
573,573.0,,,,,,0.0,,
574,574.0,,,,,,0.0,,
575,575.0,,,,,,0.0,,
576,576.0,,,,,,0.0,,
577,577.0,,,,,,0.0,,
578,578.0,,,,,,0.0,,
579,579.0,,,,,,0.0,,
580,580.0,,,,,,0.0,,
581,581.0,,,,,,0.0,,
582,582.0,,,,,,0.0,,
583,583.0,,,,,,0.0,,
584,584.0,,,,,,0.0,,
585,585.0,,,,,,0.0,,
586,586.0,,,,,,0.0,,
587,587.0,,,,,,0.0,,
588,588.0,,,,,,0.0,,
589,589.0,,,,,,0.0,,
590,590.0,,,,,,0.0,,
591,591.0,,,,,,0.0,,
592,592.0,,,,,,0.0,,
593,593.0,,,,,,0.0,,
594,594.0,,,,,,0.0,,
595,595.0,,,,,,0.0,,
596,596.0,,,,,,0.0,,
597,597.0,,,,,,0.0,,
598,598.0,,,,,,0.0,,
599,599.0,,,,,,0.0,,
600,600.0,,,,,,0.0,,
601,601.0,,,,,,0.0,,
602,602.0,,,,,,0.0,,
603,603.0,,,,,,0.0,,
604,604.0,,,,,,0.0,,
605,605.0,,,,,,0.0,,
606,606.0,,,,,,0.0,,
607,607.0,,,,,,0.0,,
608,608.0,,,,,,0.0,,
609,609.0,,,,,,0.0,,
610,610.0,,,,,,0.0,,
611,611.0,,,,,,0.0,,
612,612.0,,,,,,0.0,,
613,613.0,,,,,,0.0,,
614,614.0,,,,,,0.0,,
615,615.0,,,,,,0.0,,
616,616.0,,,,,,0.0,,
617,617.0,,,,,,0.0,,
618,618.0,,,,,,0.0,,
619,619.0,,,,,,0.0,,
620,620.0,,,,,,0.0,,
621,621.0,,,,,,0.0,,
622,622.0,,,,,,0.0,,
623,623.0,,,,,,0.0,,
624,624.0,,,,,,0.0,,
625,625.0,,,,,,0.0,,
626,626.0,,,,,,0.0,,
627,627.0,,,,,,0.0,,
628,628.0,,,,,,0.0,,
629,629.0,,,,,,0.0,,
630,630.0,,,,,,0.0,,
631,631.0,,,,,,0.0,,
632,632.0,,,,,,0.0,,
633,633.0,,,,,,0.0,,
634,634.0,,,,,,0.0,,
635,635.0,,,,,,0.0,,
636,636.0,,,,,,0.0,,
637,637.0,,,,,,0.0,,
638,638.0,,,,,,0.0,,
639,639.0,,,,,,0.0,,
640,640.0,,,,,,0.0,,
641,641.0,,,,,,0.0,,
642,642.0,,,,,,0.0,,
643,643.0,,,,,,0.0,,
644,644.0,,,,,,0.0,,
645,645.0,,,,,,0.0,,
