,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
181,181.0,,,,,,0.0,,
182,182.0,,,,,,0.0,,
183,183.0,,,,,,0.0,,
184,184.0,,,,,,0.0,,
185,185.0,,,,,,0.0,,
186,186.0,,,,,,0.0,,
187,187.0,,,,,,0.0,,
188,188.0,,,,,,0.0,,
189,189.0,,,,,,0.0,,
190,190.0,,,,,,0.0,,
191,191.0,,,,,,0.0,,
192,192.0,,,,,,0.0,,
193,193.0,,,,,,0.0,,
194,194.0,,,,,,0.0,,
195,195.0,,,,,,0.0,,
196,196.0,,,,,,0.0,,
197,197.0,,,,,,0.0,,
198,198.0,,,,,,0.0,,
199,199.0,,,,,,0.0,,
200,200.0,,,,,,0.0,,
201,201.0,,,,,,0.0,,
202,202.0,,,,,,0.0,,
203,203.0,,,,,,0.0,,
204,204.0,,,,,,0.0,,
205,205.0,,,,,,0.0,,
206,206.0,,,,,,0.0,,
207,207.0,,,,,,0.0,,
208,208.0,,,,,,0.0,,
209,209.0,,,,,,0.0,,
210,210.0,,,,,,0.0,,
211,211.0,,,,,,0.0,,
212,212.0,,,,,,0.0,,
213,213.0,,,,,,0.0,,
214,214.0,,,,,,0.0,,
215,215.0,,,,,,0.0,,
216,216.0,,,,,,0.0,,
217,217.0,,,,,,0.0,,
218,218.0,,,,,,0.0,,
219,219.0,,,,,,0.0,,
220,220.0,,,,,,0.0,,
221,221.0,,,,,,0.0,,
222,222.0,,,,,,0.0,,
223,223.0,,,,,,0.0,,
224,224.0,,,,,,0.0,,
225,225.0,,,,,,0.0,,
226,226.0,,,,,,0.0,,
227,227.0,,,,,,0.0,,
228,228.0,,,,,,0.0,,
229,229.0,,,,,,0.0,,
230,230.0,,,,,,0.0,,
231,231.0,,,,,,0.0,,
232,232.0,,,,,,0.0,,
233,233.0,,,,,,0.0,,
234,234.0,,,,,,0.0,,
235,235.0,,,,,,0.0,,
236,236.0,,,,,,0.0,,
237,237.0,,,,,,0.0,,
238,238.0,,,,,,0.0,,
239,239.0,,,,,,0.0,,
240,240.0,,,,,,0.0,,
241,241.0,,,,,,0.0,,
242,242.0,,,,,,0.0,,
243,243.0,,,,,,0.0,,
244,244.0,,,,,,0.0,,
245,245.0,,,,,,0.0,,
246,246.0,,,,,,0.0,,
247,247.0,,,,,,0.0,,
248,248.0,,,,,,0.0,,
249,249.0,,,,,,0.0,,
250,250.0,,,,,,0.0,,
251,251.0,,,,,,0.0,,
252,252.0,,,,,,0.0,,
253,253.0,,,,,,0.0,,
254,254.0,,,,,,0.0,,
255,255.0,,,,,,0.0,,
256,256.0,,,,,,0.0,,
257,257.0,,,,,,0.0,,
258,258.0,,,,,,0.0,,
259,259.0,,,,,,0.0,,
260,260.0,,,,,,0.0,,
261,261.0,,,,,,0.0,,
262,262.0,,,,,,0.0,,
263,263.0,,,,,,0.0,,
264,264.0,,,,,,0.0,,
265,265.0,,,,,,0.0,,
266,266.0,,,,,,0.0,,
267,267.0,,,,,,0.0,,
268,268.0,,,,,,0.0,,
269,269.0,,,,,,0.0,,
270,270.0,,,,,,0.0,,
271,271.0,,,,,,0.0,,
272,272.0,,,,,,0.0,,
273,273.0,,,,,,0.0,,
274,274.0,,,,,,0.0,,
275,275.0,,,,,,0.0,,
276,276.0,,,,,,0.0,,
277,277.0,,,,,,0.0,,
278,278.0,,,,,,0.0,,
279,279.0,,,,,,0.0,,
280,280.0,,,,,,0.0,,
281,281.0,,,,,,0.0,,
282,282.0,,,,,,0.0,,
283,283.0,,,,,,0.0,,
284,284.0,,,,,,0.0,,
285,285.0,,,,,,0.0,,
286,286.0,,,,,,0.0,,
287,287.0,,,,,,0.0,,
288,288.0,,,,,,0.0,,
289,289.0,,,,,,0.0,,
290,290.0,,,,,,0.0,,
291,291.0,,,,,,0.0,,
292,292.0,,,,,,0.0,,
293,293.0,,,,,,0.0,,
294,294.0,,,,,,0.0,,
295,295.0,,,,,,0.0,,
296,296.0,,,,,,0.0,,
297,297.0,,,,,,0.0,,
298,298.0,,,,,,0.0,,
299,299.0,,,,,,0.0,,
300,300.0,,,,,,0.0,,
301,301.0,,,,,,0.0,,
302,302.0,,,,,,0.0,,
303,303.0,,,,,,0.0,,
304,304.0,,,,,,0.0,,
305,305.0,,,,,,0.0,,
306,306.0,,,,,,0.0,,
307,307.0,,,,,,0.0,,
308,308.0,,,,,,0.0,,
309,309.0,,,,,,0.0,,
310,310.0,,,,,,0.0,,
311,311.0,,,,,,0.0,,
312,312.0,,,,,,0.0,,
313,313.0,,,,,,0.0,,
314,314.0,,,,,,0.0,,
315,315.0,,,,,,0.0,,
316,316.0,,,,,,0.0,,
317,317.0,,,,,,0.0,,
318,318.0,,,,,,0.0,,
319,319.0,,,,,,0.0,,
320,320.0,,,,,,0.0,,
321,321.0,,,,,,0.0,,
322,322.0,,,,,,0.0,,
323,323.0,,,,,,0.0,,
324,324.0,,,,,,0.0,,
325,325.0,,,,,,0.0,,
326,326.0,,,,,,0.0,,
327,327.0,,,,,,0.0,,
328,328.0,,,,,,0.0,,
329,329.0,,,,,,0.0,,
330,330.0,,,,,,0.0,,
331,331.0,,,,,,0.0,,
332,332.0,,,,,,0.0,,
333,333.0,,,,,,0.0,,
334,334.0,,,,,,0.0,,
335,335.0,,,,,,0.0,,
336,336.0,,,,,,0.0,,
337,337.0,,,,,,0.0,,
338,338.0,,,,,,0.0,,
339,339.0,,,,,,0.0,,
340,340.0,,,,,,0.0,,
341,341.0,,,,,,0.0,,
342,342.0,,,,,,0.0,,
343,343.0,,,,,,0.0,,
344,344.0,,,,,,0.0,,
345,345.0,,,,,,0.0,,
346,346.0,,,,,,0.0,,
347,347.0,,,,,,0.0,,
348,348.0,,,,,,0.0,,
349,349.0,,,,,,0.0,,
350,350.0,,,,,,0.0,,
351,351.0,,,,,,0.0,,
352,352.0,,,,,,0.0,,
353,353.0,,,,,,0.0,,
354,354.0,,,,,,0.0,,
355,355.0,,,,,,0.0,,
356,356.0,,,,,,0.0,,
357,357.0,,,,,,0.0,,
358,358.0,,,,,,0.0,,
359,359.0,,,,,,0.0,,
360,360.0,,,,,,0.0,,
361,361.0,,,,,,0.0,,
362,362.0,,,,,,0.0,,
363,363.0,,,,,,0.0,,
364,364.0,,,,,,0.0,,
365,365.0,,,,,,0.0,,
366,366.0,,,,,,0.0,,
367,367.0,,,,,,0.0,,
368,368.0,,,,,,0.0,,
369,369.0,,,,,,0.0,,
370,370.0,,,,,,0.0,,
371,371.0,,,,,,0.0,,
372,372.0,,,,,,0.0,,
373,373.0,,,,,,0.0,,
374,374.0,,,,,,0.0,,
375,375.0,,,,,,0.0,,
376,376.0,,,,,,0.0,,
377,377.0,,,,,,0.0,,
378,378.0,,,,,,0.0,,
379,379.0,,,,,,0.0,,
380,380.0,,,,,,0.0,,
381,381.0,,,,,,0.0,,
382,382.0,,,,,,0.0,,
383,383.0,,,,,,0.0,,
384,384.0,,,,,,0.0,,
385,385.0,,,,,,0.0,,
386,386.0,,,,,,0.0,,
387,387.0,,,,,,0.0,,
388,388.0,,,,,,0.0,,
389,389.0,,,,,,0.0,,
390,390.0,,,,,,0.0,,
391,391.0,,,,,,0.0,,
392,392.0,,,,,,0.0,,
393,393.0,,,,,,0.0,,
394,394.0,,,,,,0.0,,
395,395.0,,,,,,0.0,,
396,396.0,,,,,,0.0,,
397,397.0,,,,,,0.0,,
398,398.0,,,,,,0.0,,
399,399.0,,,,,,0.0,,
400,400.0,,,,,,0.0,,
401,401.0,,,,,,0.0,,
402,402.0,,,,,,0.0,,
403,403.0,,,,,,0.0,,
404,404.0,,,,,,0.0,,
405,405.0,,,,,,0.0,,
406,406.0,,,,,,0.0,,
407,407.0,,,,,,0.0,,
408,408.0,,,,,,0.0,,
409,409.0,,,,,,0.0,,
410,410.0,,,,,,0.0,,
411,411.0,,,,,,0.0,,
412,412.0,,,,,,0.0,,
413,413.0,,,,,,0.0,,
414,414.0,,,,,,0.0,,
415,415.0,,,,,,0.0,,
416,416.0,,,,,,0.0,,
417,417.0,,,,,,0.0,,
418,418.0,,,,,,0.0,,
419,419.0,,,,,,0.0,,
420,420.0,,,,,,0.0,,
421,421.0,,,,,,0.0,,
422,422.0,,,,,,0.0,,
423,423.0,,,,,,0.0,,
424,424.0,,,,,,0.0,,
425,425.0,,,,,,0.0,,
426,426.0,,,,,,0.0,,
427,427.0,,,,,,0.0,,
428,428.0,,,,,,0.0,,
429,429.0,,,,,,0.0,,
430,430.0,,,,,,0.0,,
431,431.0,,,,,,0.0,,
432,432.0,,,,,,0.0,,
433,433.0,,,,,,0.0,,
434,434.0,,,,,,0.0,,
435,435.0,,,,,,0.0,,
436,436.0,,,,,,0.0,,
437,437.0,,,,,,0.0,,
438,438.0,,,,,,0.0,,
439,439.0,,,,,,0.0,,
440,440.0,,,,,,0.0,,
441,441.0,,,,,,0.0,,
442,442.0,,,,,,0.0,,
443,443.0,,,,,,0.0,,
444,444.0,,,,,,0.0,,
445,445.0,,,,,,0.0,,
446,446.0,,,,,,0.0,,
447,447.0,,,,,,0.0,,
448,448.0,,,,,,0.0,,
449,449.0,,,,,,0.0,,
450,450.0,,,,,,0.0,,
451,451.0,,,,,,0.0,,
452,452.0,,,,,,0.0,,
453,453.0,,,,,,0.0,,
454,454.0,,,,,,0.0,,
455,455.0,,,,,,0.0,,
456,456.0,,,,,,0.0,,
457,457.0,,,,,,0.0,,
458,458.0,,,,,,0.0,,
459,459.0,,,,,,0.0,,
460,460.0,,,,,,0.0,,
461,461.0,,,,,,0.0,,
462,462.0,,,,,,0.0,,
463,463.0,,,,,,0.0,,
464,464.0,,,,,,0.0,,
465,465.0,,,,,,0.0,,
466,466.0,,,,,,0.0,,
467,467.0,,,,,,0.0,,
468,468.0,,,,,,0.0,,
469,469.0,,,,,,0.0,,
470,470.0,,,,,,0.0,,
471,471.0,,,,,,0.0,,
472,472.0,,,,,,0.0,,
473,473.0,,,,,,0.0,,
474,474.0,,,,,,0.0,,
475,475.0,,,,,,0.0,,
476,476.0,,,,,,0.0,,
477,477.0,,,,,,0.0,,
478,478.0,,,,,,0.0,,
479,479.0,,,,,,0.0,,
480,480.0,,,,,,0.0,,
481,481.0,,,,,,0.0,,
482,482.0,,,,,,0.0,,
483,483.0,,,,,,0.0,,
484,484.0,,,,,,0.0,,
485,485.0,,,,,,0.0,,
486,486.0,,,,,,0.0,,
487,487.0,,,,,,0.0,,
488,488.0,,,,,,0.0,,
489,489.0,,,,,,0.0,,
490,490.0,,,,,,0.0,,
491,491.0,,,,,,0.0,,
492,492.0,,,,,,0.0,,
493,493.0,,,,,,0.0,,
494,494.0,,,,,,0.0,,
495,495.0,,,,,,0.0,,
496,496.0,,,,,,0.0,,
497,497.0,,,,,,0.0,,
498,498.0,,,,,,0.0,,
499,499.0,,,,,,0.0,,
500,500.0,,,,,,0.0,,
501,501.0,,,,,,0.0,,
502,502.0,,,,,,0.0,,
503,503.0,,,,,,0.0,,
504,504.0,,,,,,0.0,,
505,505.0,,,,,,0.0,,
506,506.0,,,,,,0.0,,
507,507.0,,,,,,0.0,,
508,508.0,,,,,,0.0,,
509,509.0,,,,,,0.0,,
510,510.0,,,,,,0.0,,
511,511.0,,,,,,0.0,,
512,512.0,,,506.49612403099997,21.525390625,0.9223219799719999,0.0,953.737293706,1885.18494588
513,513.0,,,496.325581395,18.503967285199998,1.30135505427,0.0,951.1556369689999,1889.141308058
514,514.0,,,502.426356589,19.8268737793,0.905420963616,0.0,948.6901975200001,1894.145834277
515,515.0,,,499.395348837,15.8447875977,1.3394933097700001,0.0,947.239427281,1888.7497467809999
516,516.0,,,502.93023255800006,15.3727416992,0.699798530949,0.0,946.018996337,1886.7311342560001
517,517.0,,,505.728682171,15.219909668,0.632836298604,0.0,945.551131371,1885.3491666959999
518,518.0,,,506.717054264,14.8316345215,0.60772520818,0.0,943.2871381939999,1888.668017301
519,519.0,,,507.70542635699996,14.443359375,0.582614117756,0.0,941.0231450169999,1891.986867906
520,520.0,,,506.31782945699996,13.933624267599999,0.61140754104,0.0,939.88463388,1890.976142558
521,521.0,,,505.488372093,17.5921936035,0.567311527233,0.0,938.184029937,1891.627620272
522,522.0,,,506.33333333300004,18.809173584,0.6274906843,0.0,939.626706551,1894.246854275
523,523.0,,,513.410852713,16.69178771975,0.6624196423265001,0.0,944.5225708845,1893.5385064299999
524,524.0,,,520.4883720930001,14.5744018555,0.6973486003530001,0.0,949.418435218,1892.830158585
525,525.0,,,509.178294574,15.151214599600001,0.626120237324,0.0,947.240071792,1889.265277573
526,526.0,,,513.728682171,18.7886352539,1.22416089659,0.0,947.81129837,1888.062932753
527,527.0,,,509.0833333337499,17.947433471675,1.262962136825,0.0,948.1012580625,1884.509170532
528,528.0,,,504.43798449649995,17.10623168945,1.30176337706,0.0,948.3912177550001,1880.9554083110002
529,529.0,,,499.79263565925,16.265029907225,1.3405646172949999,0.0,948.6811774475,1877.40164609
530,530.0,,,495.14728682199996,15.423828125,1.3793658575299999,0.0,948.97113714,1873.847883869
531,531.0,,,507.22480620199997,17.8152770996,1.29886654472,0.0,945.085706825,1868.0788126779998
532,532.0,,,501.19379845,16.254821777300002,0.746575412741,0.0,942.058816263,1856.333335951
533,533.0,,,502.03875969,14.925994872999999,0.926484294744,0.0,938.353879382,1854.049301054
534,534.0,,,,,,0.0,,
535,535.0,,,,,,0.0,,
536,536.0,,,,,,0.0,,
537,537.0,,,,,,0.0,,
538,538.0,,,,,,0.0,,
539,539.0,,,,,,0.0,,
540,540.0,,,,,,0.0,,
541,541.0,,,,,,0.0,,
542,542.0,,,,,,0.0,,
543,543.0,,,,,,0.0,,
544,544.0,,,,,,0.0,,
545,545.0,,,,,,0.0,,
546,546.0,,,,,,0.0,,
547,547.0,,,,,,0.0,,
548,548.0,,,,,,0.0,,
549,549.0,,,,,,0.0,,
550,550.0,,,,,,0.0,,
551,551.0,,,,,,0.0,,
552,552.0,,,,,,0.0,,
553,553.0,,,,,,0.0,,
554,554.0,,,,,,0.0,,
555,555.0,,,,,,0.0,,
556,556.0,,,,,,0.0,,
557,557.0,,,,,,0.0,,
558,558.0,,,,,,0.0,,
559,559.0,,,,,,0.0,,
560,560.0,,,,,,0.0,,
561,561.0,,,,,,0.0,,
562,562.0,,,,,,0.0,,
563,563.0,,,,,,0.0,,
564,564.0,,,,,,0.0,,
565,565.0,,,,,,0.0,,
566,566.0,,,,,,0.0,,
567,567.0,,,,,,0.0,,
568,568.0,,,,,,0.0,,
569,569.0,,,,,,0.0,,
570,570.0,,,,,,0.0,,
571,571.0,,,,,,0.0,,
572,572.0,,,,,,0.0,,
573,573.0,,,,,,0.0,,
574,574.0,,,,,,0.0,,
575,575.0,,,,,,0.0,,
576,576.0,,,,,,0.0,,
577,577.0,,,,,,0.0,,
578,578.0,,,,,,0.0,,
579,579.0,,,,,,0.0,,
580,580.0,,,,,,0.0,,
581,581.0,,,,,,0.0,,
582,582.0,,,,,,0.0,,
583,583.0,,,,,,0.0,,
584,584.0,,,,,,0.0,,
585,585.0,,,,,,0.0,,
586,586.0,,,,,,0.0,,
587,587.0,,,,,,0.0,,
588,588.0,,,,,,0.0,,
589,589.0,,,,,,0.0,,
590,590.0,,,,,,0.0,,
591,591.0,,,,,,0.0,,
592,592.0,,,,,,0.0,,
593,593.0,,,,,,0.0,,
594,594.0,,,,,,0.0,,
595,595.0,,,,,,0.0,,
596,596.0,,,,,,0.0,,
597,597.0,,,,,,0.0,,
598,598.0,,,,,,0.0,,
599,599.0,,,,,,0.0,,
600,600.0,,,,,,0.0,,
601,601.0,,,,,,0.0,,
602,602.0,,,,,,0.0,,
603,603.0,,,,,,0.0,,
604,604.0,,,,,,0.0,,
605,605.0,,,,,,0.0,,
606,606.0,,,,,,0.0,,
607,607.0,,,,,,0.0,,
608,608.0,,,,,,0.0,,
609,609.0,,,,,,0.0,,
610,610.0,,,,,,0.0,,
611,611.0,,,,,,0.0,,
612,612.0,,,,,,0.0,,
613,613.0,,,,,,0.0,,
614,614.0,,,,,,0.0,,
615,615.0,,,,,,0.0,,
616,616.0,,,,,,0.0,,
617,617.0,,,,,,0.0,,
618,618.0,,,,,,0.0,,
619,619.0,,,,,,0.0,,
620,620.0,,,,,,0.0,,
621,621.0,,,,,,0.0,,
622,622.0,,,,,,0.0,,
623,623.0,,,,,,0.0,,
624,624.0,,,,,,0.0,,
625,625.0,,,,,,0.0,,
626,626.0,,,,,,0.0,,
627,627.0,,,,,,0.0,,
628,628.0,,,,,,0.0,,
629,629.0,,,,,,0.0,,
630,630.0,,,,,,0.0,,
631,631.0,,,,,,0.0,,
632,632.0,,,,,,0.0,,
633,633.0,,,,,,0.0,,
634,634.0,,,,,,0.0,,
635,635.0,,,,,,0.0,,
636,636.0,,,,,,0.0,,
637,637.0,,,,,,0.0,,
638,638.0,,,,,,0.0,,
639,639.0,,,,,,0.0,,
640,640.0,,,,,,0.0,,
641,641.0,,,,,,0.0,,
642,642.0,,,,,,0.0,,
643,643.0,,,,,,0.0,,
644,644.0,,,,,,0.0,,
645,645.0,,,,,,0.0,,
646,646.0,,,,,,0.0,,
647,647.0,,,,,,0.0,,
648,648.0,,,,,,0.0,,
649,649.0,,,,,,0.0,,
650,650.0,,,,,,0.0,,
651,0.0,0.0,0.0,,,,1.0,,
652,1.0,0.8886086685530195,18.12798443375057,,,,1.0,,
653,2.0,0.5921917572440069,48.46503649868893,,,,1.0,,
654,3.0,0.4958176509497784,73.3089951421154,,,,1.0,,
655,4.0,0.48867305477576733,83.55802604103847,,,,1.0,,
656,5.0,0.5208839429710361,94.46063261658672,,,,1.0,,
657,6.0,0.5499657796237262,121.73009089585584,,,,1.0,,
658,7.0,0.5766877765194961,152.29013498804105,,,,1.0,,
659,8.0,0.5762210375997086,183.995821971982,,,,1.0,,
660,9.0,0.6034117824841225,222.3044520575565,,,,1.0,,
661,10.0,0.6317018526567811,259.149897853528,,,,1.0,,
662,11.0,0.6294275622360443,290.6239062275722,,,,1.0,,
663,12.0,0.5648080139044132,331.6313587855371,,,,1.0,,
664,13.0,0.4505073321400315,366.9641663919915,,,,1.0,,
665,14.0,0.4066483241803863,408.34244704112723,,,,1.0,,
666,15.0,0.45607802875483594,505.15565619934307,,,,1.0,,
667,16.0,0.5075336862294286,632.5097171276725,,,,1.0,,
668,17.0,0.49670229571951535,777.6693320535132,,,,1.0,,
669,18.0,0.4919436084347771,864.5232576889424,,,,1.0,,
670,19.0,,,,,,1.0,,
671,20.0,,,,,,1.0,,
672,21.0,,,,,,1.0,,
673,22.0,,,,,,1.0,,
674,23.0,,,,,,1.0,,
675,24.0,,,,,,1.0,,
676,25.0,,,,,,1.0,,
677,26.0,,,,,,1.0,,
678,27.0,,,,,,1.0,,
679,28.0,,,,,,1.0,,
680,29.0,,,,,,1.0,,
681,30.0,,,,,,1.0,,
682,31.0,,,,,,1.0,,
683,32.0,,,,,,1.0,,
684,33.0,,,,,,1.0,,
685,34.0,,,,,,1.0,,
686,35.0,,,,,,1.0,,
687,36.0,,,,,,1.0,,
688,37.0,,,,,,1.0,,
689,38.0,,,,,,1.0,,
690,39.0,,,,,,1.0,,
691,40.0,,,,,,1.0,,
692,41.0,,,,,,1.0,,
693,42.0,,,,,,1.0,,
694,43.0,,,,,,1.0,,
695,44.0,,,,,,1.0,,
696,45.0,,,,,,1.0,,
697,46.0,,,,,,1.0,,
698,47.0,,,,,,1.0,,
699,48.0,,,,,,1.0,,
700,49.0,,,,,,1.0,,
701,50.0,,,,,,1.0,,
702,51.0,,,,,,1.0,,
703,52.0,,,,,,1.0,,
704,53.0,,,,,,1.0,,
705,54.0,,,,,,1.0,,
706,55.0,,,,,,1.0,,
707,56.0,,,,,,1.0,,
708,57.0,,,,,,1.0,,
709,58.0,,,,,,1.0,,
710,59.0,,,,,,1.0,,
711,60.0,,,,,,1.0,,
712,61.0,,,,,,1.0,,
713,62.0,,,,,,1.0,,
714,63.0,,,,,,1.0,,
715,64.0,,,,,,1.0,,
716,65.0,,,,,,1.0,,
717,66.0,,,,,,1.0,,
718,67.0,,,,,,1.0,,
719,68.0,,,,,,1.0,,
720,69.0,,,,,,1.0,,
721,70.0,,,,,,1.0,,
722,71.0,,,,,,1.0,,
723,72.0,,,,,,1.0,,
724,73.0,,,,,,1.0,,
725,74.0,,,,,,1.0,,
726,75.0,,,,,,1.0,,
727,76.0,,,,,,1.0,,
728,77.0,,,,,,1.0,,
729,78.0,,,,,,1.0,,
730,79.0,,,,,,1.0,,
731,80.0,,,,,,1.0,,
732,81.0,,,,,,1.0,,
733,82.0,,,,,,1.0,,
734,83.0,,,,,,1.0,,
735,84.0,,,,,,1.0,,
736,85.0,,,,,,1.0,,
737,86.0,,,,,,1.0,,
738,87.0,,,,,,1.0,,
739,88.0,,,,,,1.0,,
740,89.0,,,,,,1.0,,
741,90.0,,,,,,1.0,,
742,91.0,,,,,,1.0,,
