,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
19,19.0,1.3950943017152044,7.6586350657060285,241.61240310099998,14.1091156006,0.979241433222,0.0,329.310242318,1742.6529900159999
20,20.0,1.4029773746707048,7.922485449447851,240.13953488400003,14.0912017822,0.961574855324,0.0,329.701664878,1742.991918756
21,21.0,1.3789167521649446,8.103135986103643,240.24806201599998,14.228012085,0.9374543838680001,0.0,329.668582658,1742.543954473
22,22.0,1.3473762240462928,8.291009247764617,242.108527132,14.7129516602,0.970671869171,0.0,329.387578203,1743.0592871009999
23,23.0,1.3548530569678174,8.331149358516752,243.635658915,14.844879150399999,1.0094257536,0.0,329.946291548,1743.025203855
24,24.0,1.3729306194522066,8.314270160606123,238.457364341,13.2747192383,1.05665203818,0.0,329.959636311,1743.660763145
25,25.0,1.383179022511431,8.334993555177558,240.20930232599997,14.434768676800001,0.9640437570329999,0.0,330.143084598,1742.819778889
26,26.0,1.3355093043484974,8.374109778681081,241.085271318,13.1125335693,1.0518847069700001,0.0,330.355751654,1744.5520103449999
27,27.0,1.3114989729809279,8.438968822604394,241.84496124,14.474700927699999,0.948345207069,0.0,329.618001682,1742.688107582
28,28.0,1.3189233272215881,8.605353252345573,240.852713178,14.2370452881,0.962084719354,0.0,329.517782477,1742.362089634
29,29.0,1.338928601819925,8.754910509491769,241.015503876,13.173980712899999,1.0940968629,0.0,330.523923298,1742.8849807020001
30,30.0,1.3405245460492703,8.932307102244277,242.86046511599997,14.126678466800001,1.02039965627,0.0,330.083556178,1743.1914512
31,31.0,1.3224539293685469,9.094627938880706,243.527131783,14.550704956099999,0.993972228569,0.0,331.44317955099996,1743.0563548
32,32.0,1.3559453006430104,9.301517988010731,243.72868217099997,14.910430908199999,0.983298780485,0.0,331.592561281,1743.077588806
33,33.0,1.3147843313954077,9.43879842061505,242.589147287,13.4232788086,1.04788710131,0.0,330.19213778299996,1742.448112424
34,34.0,1.2984465411791497,9.499008278116083,245.20930232599997,15.170013427699999,0.880494775659,0.0,329.453999163,1742.371137038
35,35.0,1.3246205682071093,9.399191484072027,241.976744186,14.7521209717,0.9024293178210001,0.0,329.444718332,1742.485290058
36,36.0,1.3099023219942865,9.457580795789871,246.131782946,15.365386962899999,0.9302836087649999,0.0,329.288864641,1742.675959029
37,37.0,1.2727402929539224,9.605787139611142,245.310077519,14.1455688477,1.1581170425299998,0.0,329.772960679,1743.908914953
38,38.0,1.263288415569439,9.746999344695816,240.085271318,13.2761230469,1.06146086597,0.0,330.303266232,1744.43889547
39,39.0,1.2603695758748958,9.89862333168076,239.759689922,13.323089599600001,1.05250514927,0.0,330.32469422400004,1744.776212814
40,40.0,1.2675413218682956,10.092751061957381,240.27131782900003,13.2383422852,1.02698524619,0.0,329.532911323,1742.903136813
41,41.0,1.2766417555690215,10.208730905676543,242.51162790700002,14.224105835,0.9803023075470001,0.0,329.500647898,1742.443440546
42,42.0,1.2586626934068679,10.39139533564162,240.697674419,14.3692626953,0.903720660302,0.0,329.49279444900003,1742.560521592
43,43.0,1.2427343764368253,10.616257273649193,243.61240310099998,14.091094970699999,1.04289918559,0.0,329.607695642,1742.72934533
44,44.0,1.2259824012339748,10.748826412505421,240.069767442,14.301773071300001,0.9010261979459999,0.0,329.452055369,1742.646984487
45,45.0,1.2220975533610148,10.667843043752905,244.279069767,15.9944610596,0.890069305858,0.0,329.708099876,1743.058082045
46,46.0,1.216942100699893,10.723583879764956,238.58139534900002,12.971405029300001,0.9972271147399999,0.0,330.396988357,1744.701564406
47,47.0,1.2224639988426693,10.904568670944217,241.325581395,13.8419799805,0.979991079023,0.0,329.598274287,1742.7851978630001
48,48.0,1.220538940396326,11.020144322095401,240.395348837,13.583480835,0.968959548171,0.0,329.47025588900004,1741.12675236
49,49.0,1.230855112878613,10.955649240793315,241.829457364,14.8285064697,0.9423440770579999,0.0,329.606271238,1742.694637531
50,50.0,1.2130064822361122,10.965944520253812,243.16279069799998,14.3081665039,1.04114015957,0.0,329.51029582900003,1743.09718084
51,51.0,1.2136740043859136,10.99683422618428,239.441860465,13.7463989258,0.945089166923,0.0,329.426517306,1742.773601103
52,52.0,1.234937425715636,11.001223844357588,238.302325581,13.359512329100001,0.993328166064,0.0,329.52963519900004,1742.5275191370001
53,53.0,1.2216508983740997,11.295215284845511,243.99224806200002,15.054290771500002,0.935682206397,0.0,329.227433696,1742.670088475
54,54.0,1.2037964938356465,11.389337586879002,244.449612403,14.8848114014,0.9749976112450001,0.0,329.402248621,1742.840045093
55,55.0,1.1824822104379262,11.503004194142017,239.441860465,13.818069458,0.955579361281,0.0,329.834982054,1743.989926405
56,56.0,1.1683745291593437,11.604858438021887,235.372093023,13.261993408199999,0.8817873906360001,0.0,329.602598053,1742.297480369
57,57.0,1.1682993785385514,11.678138421367114,236.255813953,12.3754272461,1.0281412310200002,0.0,329.884521725,1741.693905224
58,58.0,1.1720716845487815,11.628035667192918,235.26356589099998,12.5273895264,0.9339573249349999,0.0,330.24270817,1744.959110266
59,59.0,1.149335725295317,11.874844700130494,238.53488372099997,13.1195678711,1.02942719164,0.0,329.488997939,1742.338499212
60,60.0,1.147500626549286,12.121421783472089,237.697674419,13.1309661865,0.9943381734550001,0.0,328.945350251,1742.064139013
61,61.0,1.1615986915320633,12.207337206676591,239.829457364,13.4590911865,0.991153267165,0.0,329.535277377,1742.402466948
62,62.0,1.1760199481742786,12.248693332583896,239.62015503900002,13.904327392599999,0.9252677253659999,0.0,329.264677723,1742.397649343
63,63.0,1.1698334873561889,12.3358539547622,239.07751938,13.6977996826,0.951873766118,0.0,329.398947464,1742.729889532
64,64.0,1.1742975953772434,12.410595876000317,239.968992248,13.831039428699999,1.00056310269,0.0,329.202102184,1742.932542121
65,65.0,1.1551768500297406,12.481771614366675,237.496124031,13.72996521,0.928685994062,0.0,329.224167367,1742.3209468539999
66,66.0,1.167707351230496,12.463759427448272,237.302325581,13.4636230469,0.915278594487,0.0,329.083073238,1742.307750201
67,67.0,1.1540172286129573,12.578292063967423,234.57364341099998,12.0901947021,0.9890755374979999,0.0,329.193237388,1742.735855803
68,68.0,1.127782870389927,12.666076964562532,239.124031008,13.267791747999999,1.0010449224299998,0.0,329.29936318200004,1742.430177183
69,69.0,1.1005096428003145,12.6961739730547,237.472868217,12.91796875,0.9691961139030001,0.0,329.510370875,1742.806287396
70,70.0,1.1105125658500585,12.747268590352643,238.589147287,13.710296630899999,0.900187249889,0.0,329.306098046,1742.727819474
71,71.0,1.136385056029746,12.773644907217358,236.286821705,13.4113922119,0.946786058449,0.0,329.310635842,1742.624964848
72,72.0,1.1307595071560335,12.890649022131523,235.031007752,12.0028686523,1.03940397369,0.0,329.462712003,1743.1358295
73,73.0,1.1417496537654501,12.973239867951325,238.480620155,13.207183837899999,1.04411702448,0.0,330.090933979,1744.387675752
74,74.0,1.1229739877459177,12.981292283654005,238.09302325599998,13.403503418,0.949918230721,0.0,330.274259792,1745.30718739
75,75.0,1.1024643001818963,12.9698104009734,239.108527132,13.012008667,1.02582777404,0.0,330.315905698,1745.047958952
76,76.0,1.0884375225828504,13.047706503006019,235.930232558,12.3590240479,1.0066843085500001,0.0,329.476753394,1743.475715352
77,77.0,1.0808747451631886,13.0950087812944,235.79069767400003,13.081893920899999,0.944964096091,0.0,329.17016659,1742.696628443
78,78.0,1.1117939414330575,13.22675896817985,235.06201550400002,11.917633056600001,1.00579541088,0.0,329.678886378,1743.688706695
79,79.0,1.1071756826142019,13.531821632771042,237.24806201599998,12.382598877000001,1.0186684814700002,0.0,330.076301399,1744.796606743
80,80.0,1.115513927571761,13.69716395878759,236.73643410900002,12.846221923800002,0.961900234472,0.0,329.28954589299997,1742.51127368
81,81.0,1.1567135351259559,13.777086551649312,235.99224806200002,13.2899932861,0.8737048447679999,0.0,330.033657652,1744.8991437079999
82,82.0,1.1713269377282531,13.698034163167835,236.891472868,12.408691406199999,1.0582479662200002,0.0,329.85141933,1744.667091272
83,83.0,1.1688314572376097,13.614137900060582,240.782945736,13.8871612549,0.962203189274,0.0,329.344976238,1742.761060969
84,84.0,1.1827091827091802,13.478280958062143,239.930232558,13.280487060499999,0.9935531989219999,0.0,330.064421815,1745.415111495
85,85.0,1.1749436417720984,13.437821298589638,237.341085271,12.1364898682,1.04324702683,0.0,329.38364163200004,1742.75994534
86,86.0,1.167367167341634,13.392479397344236,238.550387597,13.6343994141,0.9782512607070001,0.0,328.050889305,1739.589269174
87,87.0,1.1622508054837821,13.249597687880312,234.930232558,12.798187255899999,0.903030962338,0.0,328.319312034,1739.746546063
88,88.0,1.154392338519208,13.17516772210736,242.085271318,14.2818756104,1.0004259871799999,0.0,328.149617983,1739.8896777119999
89,89.0,1.15603895132698,13.082774339657727,239.51162790700002,13.942367553699999,0.91881514269,0.0,328.232326832,1739.354461327
90,90.0,1.150058327689846,13.079142957566333,239.604651163,14.077163696300001,0.943600544108,0.0,329.087287337,1738.178976385
91,91.0,1.146665219830855,13.196348121364355,238.643410853,13.2532806396,0.981839580615,0.0,328.199010005,1739.660942066
92,92.0,1.1626858557659099,13.215664390499407,241.13953488400003,13.445236206099999,1.07686049856,0.0,329.068432858,1740.228127383
93,93.0,1.1638028203027424,13.122165084849522,239.58139534900002,13.8463592529,1.00237168296,0.0,329.90508879099997,1741.7172619369999
94,94.0,1.1293218302261203,13.258228163425105,238.496124031,13.1853027344,1.02702500759,0.0,329.308302694,1742.6961692549999
95,95.0,1.0892884673521674,13.393344605986458,237.42635658900002,13.6538848877,0.8858606340999999,0.0,329.35299972,1742.624259447
96,96.0,1.079999343681138,13.503982457640271,236.94573643400003,13.235137939500001,0.9758882323,0.0,329.176173416,1742.783805181
97,97.0,1.0988921677766141,13.494740641571815,239.434108527,14.102020263699998,0.945104595803,0.0,329.074751304,1742.644456331
98,98.0,1.1358871570971538,13.565137807830315,243.124031008,14.502243042,0.999606733538,0.0,329.505540482,1742.763970764
99,99.0,1.1650396740990294,13.748975400224404,242.0,14.70262146,0.9566242760889999,0.0,329.25770125599996,1742.431952407
100,100.0,1.1944208488329007,13.832409094495809,243.542635659,14.7775878906,0.98019232599,0.0,329.463557438,1742.682147054
101,101.0,1.2146607158643608,13.782418775093316,240.348837209,14.161529540999998,0.9794300111740001,0.0,328.785533545,1742.642522614
102,102.0,1.209706681823088,13.745340987994341,236.73643410900002,12.0621795654,1.06362123431,0.0,329.57864686,1741.008901041
103,103.0,1.2231680336796642,13.729865267169506,235.24806201599998,12.2819061279,0.966268884401,0.0,329.461811015,1740.096471715
104,104.0,1.2270444956846709,13.731328965949027,235.224806202,12.0296478271,1.0126305387799999,0.0,329.360010543,1741.122314406
105,105.0,1.212299890603499,13.702436851729951,236.37984496099998,11.8734741211,1.0557021605799999,0.0,329.464825528,1741.15310019
106,106.0,1.2368964878432693,13.82652318631478,240.75193798400002,14.3132171631,0.9604635994990001,0.0,329.251673696,1742.460921863
107,107.0,1.197589723724508,13.983432512427386,241.53488372099997,14.6574707031,1.00617414614,0.0,329.755109088,1742.143182611
108,108.0,1.169716537894121,13.989827903354593,239.89922480599998,14.351425170899999,0.924103486424,0.0,329.074602118,1741.65122084
109,109.0,1.198021914724563,13.997327303091083,236.286821705,12.664703369100001,1.01508888255,0.0,330.014183197,1741.765595796
110,110.0,1.1925407723865884,14.007713796156631,243.79069767400003,14.8661499023,1.01090100587,0.0,329.806413533,1742.757829292
111,111.0,1.2016009421647222,14.171318098478016,242.798449612,13.918106079100001,1.02293340221,0.0,329.53235719099996,1742.747070132
112,112.0,1.217806642819088,14.263984994187343,238.341085271,12.1449127197,1.10153911439,0.0,328.925012949,1742.227426703
113,113.0,1.2357776091010602,14.244147888210685,241.279069767,13.065246582,1.1460778080299998,0.0,329.015358351,1742.120957678
114,114.0,1.230128379440404,14.238866610903909,238.782945736,13.8106536865,0.9812674107780001,0.0,329.753783585,1742.284985694
115,115.0,1.209413870282553,14.329656821758837,239.356589147,13.898040771500002,0.9995567243100001,0.0,329.899688562,1742.074627572
116,116.0,1.1914516486586257,14.392350064006386,238.651162791,13.504180908199999,0.9715363767949999,0.0,329.845406905,1742.463316136
117,117.0,1.16415405527799,14.513189190118675,242.085271318,14.555694580099999,0.943082015357,0.0,328.991844105,1742.72503025
118,118.0,1.1359294551521693,14.67854890441903,238.75193798400002,13.4002075195,1.00718241562,0.0,329.079136173,1743.016812027
119,119.0,1.106468240609218,14.655903912524181,242.07751938,14.7785491943,0.8729396913580001,0.0,330.052789185,1745.701884914
120,120.0,1.0950981693574466,14.582308204283441,243.27131782900003,14.2974395752,1.03533411057,0.0,329.387712828,1743.098455682
121,121.0,1.096502241044449,14.541994530171936,245.875968992,14.676895141600001,1.09677935994,0.0,329.731659174,1743.610122476
122,122.0,1.0858743196290968,14.687369586178669,247.53488372099997,15.7409515381,0.981983982799,0.0,329.366190142,1743.015160189
123,123.0,1.0755648693282835,14.849221950742624,243.953488372,15.1194915771,0.960120438855,0.0,329.381683967,1742.900136095
124,124.0,1.0676544032572197,14.940888935808632,244.635658915,14.6400909424,0.987114485491,0.0,329.917851497,1744.701586593
125,125.0,1.0844565570428089,14.86721847529211,243.06201550400002,14.315887451199998,1.04419611866,0.0,329.337498881,1743.099630589
126,126.0,1.0837370589840871,14.816094537922085,243.565891473,14.613494872999999,0.977720134932,0.0,329.374326849,1742.558861317
127,127.0,1.0858248527900654,14.873019286851548,242.364341085,14.7375335693,0.94383478886,0.0,329.508415901,1742.5036457390001
128,128.0,1.081348969636574,14.949174544902714,247.697674419,16.056854248,1.00130260031,0.0,329.85499013599997,1743.049149256
129,129.0,1.0947988669204558,14.883318998694884,241.37984496099998,13.8861694336,0.9777262121420001,0.0,329.182826531,1742.520381591
130,130.0,1.0773595431502334,14.951866134081262,238.15503876,13.6605377197,0.9526308514390001,0.0,329.37222223,1743.2207103
131,131.0,1.04068146508684,15.091952352734342,240.81395348799998,14.392074585,0.979220572131,0.0,329.59674372,1742.637020929
132,132.0,1.005238394709406,15.11944856213498,240.124031008,13.8170013428,1.0025393038,0.0,329.10939800299997,1742.6597329209999
133,133.0,1.018798111309006,15.048988634346834,241.15503876,14.2194824219,0.9792383333670001,0.0,329.120611526,1743.290266112
134,134.0,1.0180754420128728,15.183210478932269,242.720930233,13.5084381104,1.11080659342,0.0,329.860345064,1743.022463518
135,135.0,1.0146277479752766,15.245764924071924,238.178294574,12.5301055908,1.0632630673299999,0.0,329.744029517,1742.308357498
136,136.0,1.0352695126727398,15.276090494828523,241.07751938,14.8594818115,0.9360254338799999,0.0,329.14968529,1742.798813811
137,137.0,1.0078381043761253,15.441217676833274,241.147286822,12.8776855469,1.13738632098,0.0,329.433362006,1744.206706187
138,138.0,1.0021161044868694,15.462726666714866,236.302325581,13.293548584000002,0.923314333512,0.0,329.46319598,1742.095282968
139,139.0,0.9895403625067841,15.591032627445413,238.27131782900003,13.243499755899999,1.08330419059,0.0,330.093695275,1742.8657171109999
140,140.0,0.9890421416287407,15.563480072063475,240.11627907,14.1338348389,0.938336784183,0.0,328.985626754,1741.622759623
141,141.0,0.9739190714436728,15.655189193362753,242.372093023,13.701202392599999,1.1261826990700001,0.0,329.486834714,1742.235380006
142,142.0,0.9771086597530819,15.621292352904328,237.658914729,13.6578369141,0.984730060782,0.0,329.303444865,1742.458189107
143,143.0,0.9820463370541046,15.67701864787793,239.410852713,13.8137664795,0.9503341685719999,0.0,329.649963947,1742.505136488
144,144.0,0.9964760204843413,15.56651277965313,235.00775193799998,12.218414306600001,0.964075799767,0.0,329.497611942,1740.0153579120001
145,145.0,1.001552820793417,15.694294989133606,238.29457364299998,12.4414672852,1.07609403085,0.0,329.79090907799997,1741.334109549
146,146.0,1.0229894892315603,15.708624309863461,237.83720930200002,13.644561767599999,0.912327158307,0.0,328.962910191,1742.476574174
147,147.0,0.9978755511924774,15.791470470158002,242.90697674400002,14.8402862549,1.0214615285100002,0.0,329.086187543,1742.221279345
148,148.0,0.996341906201287,15.906079196645846,241.224806202,14.1302337646,1.064224663,0.0,329.104740418,1742.07102251
149,149.0,0.9954646133907923,15.962477204571348,239.302325581,12.4596405029,1.1484600751,0.0,329.290642628,1741.54087632
150,150.0,0.9958730347562558,15.861561107451461,239.472868217,13.4856719971,1.00443782917,0.0,329.068999545,1741.658017508
151,151.0,0.9972803484094189,15.640820031531188,236.496124031,13.544219970699999,0.9541535091269999,0.0,329.02681396099996,1742.12270768
152,152.0,0.9849291936358668,15.603689367702788,239.596899225,14.2116241455,0.9086886144490001,0.0,328.877775669,1742.0752213629999
153,153.0,0.9802755758533137,15.581608150755072,242.41860465099998,14.4291381836,1.00019616271,0.0,328.943618064,1742.37924114
154,154.0,0.9803439185013846,15.52008356391398,232.596899225,11.6431274414,0.923911182837,0.0,329.406489031,1740.415570109
155,155.0,0.992513729142006,15.587409457132633,233.821705426,12.5709228516,0.8592895864010001,0.0,329.494203018,1739.677597356
156,156.0,0.9963978649243601,15.595880945267993,242.046511628,13.799163818399999,1.0719420429200002,0.0,329.243584139,1741.260483813
157,157.0,0.9848909392130308,15.750839674394937,237.80620155,13.254043579100001,0.947922189006,0.0,328.962530815,1741.29505722
158,158.0,0.9820549099712238,15.954596794069294,237.325581395,13.682815551800001,0.979761434237,0.0,328.957420976,1741.8773105999999
159,159.0,0.9685980063536618,16.118390447736196,235.775193798,13.3579711914,0.925965796761,0.0,328.914516821,1742.228558777
160,160.0,0.9904044049742285,16.033221470926044,236.66666666700002,13.977081298800002,0.8662981873860001,0.0,328.790819603,1741.938803492
161,161.0,1.010341987136414,15.879000226003106,236.66666666700002,13.186981201199998,0.9519619327969999,0.0,329.212843136,1741.184987529
162,162.0,1.0120429901819836,15.750541391241919,238.75193798400002,13.748062133800001,1.00084874466,0.0,329.258245015,1742.192566138
163,163.0,1.0136028650784559,15.776731800852097,237.984496124,13.1471710205,1.04082530022,0.0,329.328254974,1741.139559783
164,164.0,1.0089325509073226,15.899406797424039,245.07751938,15.7292633057,0.947734198014,0.0,326.12663189799997,1743.465192805
165,165.0,1.0073771801592688,15.999571991050882,237.953488372,13.197296142599999,1.00161543917,0.0,328.974511667,1741.85680332
166,166.0,0.9972920836546162,16.006617406945544,236.829457364,12.555267334000002,0.982584402792,0.0,329.12040667599996,1741.6498261709999
167,167.0,1.004690861595938,15.822883213406238,239.527131783,13.595062255899999,0.9661601203569999,0.0,328.96908113,1742.714911565
168,168.0,1.0000491040576858,15.76932930529429,241.914728682,13.603378295899999,1.05550441992,0.0,329.82071359599996,1745.216023076
169,169.0,0.9885653580187268,15.80640003102922,239.217054264,13.379776001,1.06310732837,0.0,329.07915430599996,1742.379828748
170,170.0,0.9716437036535297,15.944203316183145,240.94573643400003,14.382232665999998,0.998647978903,0.0,328.79566283,1742.3462334810001
171,171.0,0.9745354134638179,15.849007876799517,242.496124031,14.8927001953,0.9595556197890001,0.0,328.839202442,1742.307705784
172,172.0,0.9824224037065898,15.749149605485282,240.84496124,12.811386108399999,1.18194085493,0.0,329.29220988,1744.2054340270001
173,173.0,0.9613637839407654,16.01003278587475,238.914728682,13.9491577148,0.883774351699,0.0,329.578974093,1745.481148124
174,174.0,0.9515514954626196,16.032188157364413,239.170542636,13.5338287354,1.0681014139799998,0.0,329.048197561,1741.954894188
175,175.0,0.9667587175142222,15.931799642226741,239.57364341099998,14.155426025399999,0.986880320194,0.0,328.719856946,1742.061932179
176,176.0,0.9437908680666041,16.017044732514897,241.496124031,14.334274292,0.972388219657,0.0,328.324834766,1742.2470171300001
177,177.0,0.9606356656455238,15.978260437866474,236.341085271,12.369110107400001,1.02600435055,0.0,328.68760433299997,1741.479828638
178,178.0,0.9597046551223228,15.920525698555963,237.66666666700002,14.0287322998,0.8980375502519999,0.0,328.880122427,1742.3264781999999
179,179.0,0.9556389008556306,15.906546375507842,237.279069767,13.028472900399999,0.985857893573,0.0,328.797194345,1742.386984778
180,180.0,0.9740476425860632,15.847904005226603,239.596899225,14.2948608398,0.910927702948,0.0,328.849002467,1742.5499032970001
181,181.0,0.9837417338187936,15.69076713605266,241.589147287,13.789642334000002,1.0528765363200001,0.0,326.78968513,1743.350238966
182,182.0,1.0078233584046343,15.912632244257837,245.930232558,14.605133056600001,1.0871681792799999,0.0,326.54541978099996,1743.306001347
183,183.0,1.045033133622629,16.11083292464627,243.689922481,15.495315551800001,0.9334202792049999,0.0,328.553224151,1742.038397912
184,184.0,1.0706682909313048,16.231898824698305,241.689922481,14.2438354492,0.9693477956479999,0.0,328.472288744,1742.046963825
185,185.0,1.0967662186925846,16.27955837243599,241.457364341,14.3518218994,0.958032901964,0.0,328.90071461599996,1742.040902171
186,186.0,1.1577303146917786,16.467478582020128,240.852713178,14.5205535889,0.997408952831,0.0,328.76378132599996,1742.139154393
187,187.0,1.2122929591952765,16.52821349098407,242.589147287,13.965835571300001,1.0671188632100002,0.0,327.027602873,1743.30886175
188,188.0,1.228089057686111,16.609739135463325,248.046511628,16.3022460938,0.969237456093,0.0,325.688231267,1743.393608615
189,189.0,1.2633760217470786,16.639381152806752,248.372093023,16.4263153076,0.989533965809,0.0,325.30614730400004,1744.016154806
190,190.0,1.330814001007058,16.620890636678993,247.627906977,15.7400054932,0.998034732608,0.0,327.72546122200004,1742.435974767
191,191.0,1.373644155620183,16.614316271428446,244.62015503900002,15.3301391602,0.990886242651,0.0,328.658273001,1742.218950118
192,192.0,1.426587883254538,16.733526553016027,242.558139535,13.6730194092,1.04863700098,0.0,328.640858586,1741.124595495
193,193.0,1.4581888313136822,16.96429893563257,245.775193798,15.708770752000001,0.991023194498,0.0,328.466432714,1741.82408852
194,194.0,1.4946539383580362,17.11375312217312,243.224806202,14.7529296875,1.01206191237,0.0,328.778540684,1742.557575048
195,195.0,1.520757656044562,17.31219815429006,241.713178295,15.0372161865,0.959005699571,0.0,328.816887182,1742.213425408
196,196.0,1.5944483088757564,17.298206138491906,240.984496124,13.603027343800001,1.08840187149,0.0,328.739400425,1741.711401153
197,197.0,1.633286591620632,17.582730981016244,240.26356589099998,13.6752471924,0.990991476533,0.0,328.547872842,1741.518418588
198,198.0,1.6898231527096366,17.793388767802124,240.75193798400002,14.098526001,0.9581000175100001,0.0,328.83476535,1740.361851193
199,199.0,1.7645908845561848,17.972562372322326,238.68217054299998,14.3048095703,0.9543035380060001,0.0,328.96353888,1742.457131072
200,200.0,1.8227668072556498,18.190450766102323,239.689922481,14.1848754883,0.9800973017100001,0.0,328.885709827,1742.1530949120001
201,201.0,1.84045979805393,18.461726525775585,243.07751938,15.785354614300001,0.892551905627,0.0,328.859940945,1742.046290315
202,202.0,1.854513214939292,18.468182201515695,243.178294574,15.389801025399999,0.946893893312,0.0,328.583478556,1742.083090498
203,203.0,1.8742546588064795,18.386749749744073,244.604651163,15.167068481400001,1.0341142971200001,0.0,328.64550646099997,1741.793650264
204,204.0,1.9327026362328954,18.46978743654277,242.13953488400003,14.794906616199999,0.958838858784,0.0,329.402981981,1742.174486138
205,205.0,1.937364702672797,18.74180319606004,242.720930233,14.3092498779,1.04271862204,0.0,328.649897186,1742.186145122
206,206.0,1.9514422873570896,18.895213599904768,245.279069767,15.061508178699999,1.00462812963,0.0,328.608227516,1742.812602016
207,207.0,1.9776846358904836,18.988858378799694,241.75193798400002,13.3532714844,1.1286982520200002,0.0,329.23981211,1744.488262037
208,208.0,2.0145702810608546,19.13217742534445,241.124031008,14.991897583,0.877407506332,0.0,329.549008494,1745.631978171
209,209.0,2.01024062074564,19.363668177533764,241.472868217,13.5680999756,1.04892747112,0.0,329.383554566,1745.227600483
210,210.0,2.029173361245267,19.536407822439052,246.31782945700002,14.754730224600001,1.0705999963700001,0.0,328.885241419,1743.421823374
211,211.0,2.039380348392429,19.909618220104328,245.124031008,14.7663726807,1.05576831634,0.0,328.80710462,1743.5893431959998
212,212.0,2.0240468225879593,20.169397465791025,243.031007752,14.279205322300001,1.1236085793200001,0.0,328.99621290700003,1743.426341056
213,213.0,2.0487735037432455,20.17089109567199,247.480620155,15.640289306600001,1.0577312801,0.0,328.74270355,1742.239574875
214,214.0,2.048465546970243,20.208180436762955,243.651162791,14.692184448199999,1.08447062911,0.0,329.36722297299997,1744.019251696
215,215.0,2.01457990301877,20.256589457616922,243.829457364,15.4147949219,0.9902077308759999,0.0,328.635708318,1742.215964821
216,216.0,2.011335265191897,20.128897145812317,239.449612403,12.862213134800001,0.9684936538969999,0.0,329.120199303,1740.501161133
217,217.0,1.9947106037780986,19.998415752661803,245.31782945700002,14.467880249,1.15534976532,0.0,328.82857710900004,1741.589813913
218,218.0,1.9797227864657538,19.890842592539272,243.930232558,15.299896240199999,0.9275650471889999,0.0,328.480479828,1742.356675382
219,219.0,1.995626300388296,19.657683530738456,242.782945736,14.1307525635,1.0396696648200001,0.0,328.93917183400004,1741.193479999
220,220.0,2.010552319486434,19.448684097936578,243.449612403,14.368377685499999,1.09578116592,0.0,328.92960272,1742.259080519
221,221.0,2.048002006238639,19.14356682837466,243.33333333299998,14.9944000244,1.0052969869,0.0,328.454932446,1742.132502037
222,222.0,2.06463183288067,19.003639920457886,243.20930232599997,15.020706176800001,1.02877357009,0.0,328.747752661,1742.300605356
223,223.0,2.0963622945378027,18.904476539339996,239.23255814,13.7114715576,0.9730513814949999,0.0,328.390897783,1742.191419242
